ids,version,link,Station_Prox,type,bedrooms,bathrooms,size,other_key_info,station_info,hold_type,short_description,date_scraped
122592575,v0021_300622,https://www.rightmove.co.uk/properties/122592575,0.6,End of Terrace,3.0,2.0,,,"[(0.6, 'Romford Station', 'svg-nationalrail'), (1.7, 'Gidea Park Station', 'svg-nationalrail'), (1.8, 'Chadwell Heath Station', 'svg-nationalrail')]",Tenure:  Freehold,SOLD STC;;svg-camera=19;;Read more,2022-07-04 02:35:53
122592806,v0021_300622,https://www.rightmove.co.uk/properties/122592806,0.5,Semi-Detached,3.0,1.0,,,"[(0.5, 'Elm Park Station', 'svg-underground'), (1.1, 'Dagenham East Station', 'svg-underground'), (1.4, 'Hornchurch Station', 'svg-underground')]",Tenure:  Freehold,SOLD STC;;svg-camera=23;;svg-floorplan=1;;Read more,2022-07-04 02:11:27
122593079,v0021_300622,https://www.rightmove.co.uk/properties/122593079,0.5,Flat,2.0,1.0,,,"[(0.5, 'Southfields Station', 'svg-underground'), (0.8, 'East Putney Station', 'svg-underground'), (0.9, 'Putney Station', 'svg-nationalrail')]",Tenure:  Share of Freehold,UNDER OFFER;;svg-camera=16;;svg-floorplan=1;;Read more,2022-07-06 12:17:14
122593208,v0021_300622,https://www.rightmove.co.uk/properties/122593208,0.4,Flat,1.0,1.0,,,"[(0.4, 'Highams Park Station', 'svg-nationalrail'), (1.5, 'Wood Street Station', 'svg-nationalrail'), (1.8, 'Angel Road Station', 'svg-nationalrail')]",Tenure:  Leasehold,SOLD STC;;svg-camera=6;;Read more,2022-07-04 16:24:49
122593592,v0021_300622,https://www.rightmove.co.uk/properties/122593592,0.2,Flat,1.0,1.0,,,"[(0.2, 'Essex Road Station', 'svg-nationalrail'), (0.3, 'Highbury & Islington Station', 'svg-nationalrail;svg-underground;svg-overground'), (0.6, 'Canonbury Station', 'svg-overground')]",,svg-camera=12;;svg-floorplan=1;;Read more,2022-08-14 10:07:05
122593865,v0021_300622,https://www.rightmove.co.uk/properties/122593865,0.8,Flat,1.0,1.0,,,"[(0.8, 'Hatton Cross Station', 'svg-underground'), (0.9, 'Hounslow West Station', 'svg-underground'), (1.5, 'Feltham Station', 'svg-nationalrail')]",,svg-camera=8;;svg-floorplan=1;;Read more,2022-07-03 11:02:51
122593925,v0021_300622,https://www.rightmove.co.uk/properties/122593925,0.4,Flat,,1.0,317 sq. ft.;(29 sq. m.),,"[(0.4, 'Wandsworth Town Station', 'svg-nationalrail'), (0.6, 'East Putney Station', 'svg-underground'), (0.8, 'Putney Bridge Station', 'svg-underground')]",Tenure:  Leasehold,UNDER OFFER;;svg-camera=9;;svg-floorplan=1;;Read more,2022-07-04 17:05:04
122593946,v0021_300622,https://www.rightmove.co.uk/properties/122593946,0.4,Apartment,2.0,2.0,,,"[(0.4, 'East Dulwich Station', 'svg-nationalrail'), (0.6, 'Peckham Rye Station', 'svg-nationalrail'), (0.9, 'Nunhead Station', 'svg-nationalrail')]",,svg-camera=9;;svg-floorplan=1;;Read more,2022-07-16 14:00:23
122594090,v0021_300622,https://www.rightmove.co.uk/properties/122594090,0.3,Terraced,3.0,1.0,,,"[(0.3, 'Ruislip Gardens Station', 'svg-underground'), (0.6, 'South Ruislip Station', 'svg-nationalrail;svg-underground'), (0.6, 'Ruislip Manor Station', 'svg-underground')]",Tenure:  Freehold,SOLD STC;;svg-camera=11;;svg-virtual-tour=1;;svg-floorplan=1;;Read more,2022-07-03 22:25:26
122594294,v0021_300622,https://www.rightmove.co.uk/properties/122594294,0.1,Apartment,1.0,1.0,,,"[(0.1, 'Stratford High Street Station', 'svg-dlr'), (0.2, 'Stratford Station', 'svg-nationalrail;svg-underground;svg-dlr;svg-overground'), (0.5, 'Stratford International Station', 'svg-nationalrail')]",,SOLD STC;;svg-camera=12;;svg-virtual-tour=1;;svg-floorplan=1;;Read more,2022-07-16 10:02:19
