ids,version,link,Station_Prox,type,bedrooms,bathrooms,size,other_key_info,station_info,hold_type,short_description,date_scraped
120009137,v0021_300622,https://www.rightmove.co.uk/properties/120009137,0.7,Semi-Detached,3.0,1.0,,,"[(0.7, 'Romford Station', 'svg-nationalrail'), (1.5, 'Elm Park Station', 'svg-underground'), (1.6, 'Dagenham East Station', 'svg-underground')]",,SOLD STC;;svg-camera=16;;svg-floorplan=1;;Read more,2022-07-03 09:23:15
120009200,v0021_300622,https://www.rightmove.co.uk/properties/120009200,0.7,End of Terrace,3.0,1.0,,,"[(0.7, 'Upton Park Station', 'svg-underground'), (1.0, 'East Ham Station', 'svg-underground'), (1.0, 'Plaistow Station', 'svg-underground')]",,SOLD STC;;svg-camera=1;;svg-floorplan=1;;Read more,2022-07-16 07:23:59
120011696,v0021_300622,https://www.rightmove.co.uk/properties/120011696,0.3,Maisonette,3.0,1.0,,,"[(0.3, 'Bowes Park Station', 'svg-nationalrail'), (0.4, 'Bounds Green Station', 'svg-underground'), (0.5, 'Alexandra Palace Station', 'svg-nationalrail')]",,SOLD STC;;svg-camera=19;;svg-floorplan=1;;Read more,2022-08-14 16:46:36
120011759,v0021_300622,https://www.rightmove.co.uk/properties/120011759,0.2,Apartment,2.0,2.0,"729 sq. ft.;(68 sq. m.);TENURE;Leasehold;Describes how you own a property. There are different types of tenure - freehold, leasehold, and commonhold.;Read more;about ;tenure; in our glossary page.",,"[(0.2, 'Devons Road Station', 'svg-dlr'), (0.3, 'Langdon Park Station', 'svg-dlr'), (0.4, 'Bromley-by-Bow Station', 'svg-underground')]",,SOLD STC;;svg-camera=7;;svg-virtual-tour=1;;svg-floorplan=1;;Read more,2022-08-20 16:31:18
120011798,v0021_300622,https://www.rightmove.co.uk/properties/120011798,0.3,Apartment,1.0,1.0,"463 sq. ft.;(43 sq. m.);TENURE;Leasehold;Describes how you own a property. There are different types of tenure - freehold, leasehold, and commonhold.;Read more;about ;tenure; in our glossary page.",,"[(0.3, 'Hoxton Station', 'svg-overground'), (0.3, 'Shoreditch High Street Station', 'svg-overground'), (0.6, 'Old Street Station', 'svg-nationalrail;svg-underground')]",,svg-camera=11;;svg-virtual-tour=1;;svg-floorplan=1;;Read more,2022-08-20 16:31:00
120011894,v0021_300622,https://www.rightmove.co.uk/properties/120011894,0.5,Maisonette,2.0,1.0,,,"[(0.5, 'Cricklewood Station', 'svg-nationalrail'), (0.7, 'Willesden Green Station', 'svg-underground'), (0.8, 'Dollis Hill Station', 'svg-underground')]",,SOLD STC;;ONLINE VIEWING;;svg-camera=12;;svg-virtual-tour=1;;svg-floorplan=1;;Read more,2022-08-11 19:07:17
120011951,v0021_220622,https://www.rightmove.co.uk/properties/120011951,3.4,Apartment,2.0,1.0,,,"[(3.4, 'New Addington Tram Stop', 'svg-tramlink'), (3.6, ""King Henry's Drive Tram Stop"", 'svg-tramlink'), (4.0, 'Oxted Station', 'svg-nationalrail')]",,svg-camera=10;;svg-virtual-tour=1;;svg-floorplan=1;;Read more,2022-06-22 16:28:05
120012047,v0021_300622,https://www.rightmove.co.uk/properties/120012047,0.2,Terraced,2.0,1.0,,,"[(0.2, 'West Norwood Station', 'svg-nationalrail'), (0.4, 'Tulse Hill Station', 'svg-nationalrail'), (0.6, 'West Dulwich Station', 'svg-nationalrail')]",,UNDER OFFER;;svg-camera=16;;svg-floorplan=1;;Read more,2022-07-13 20:03:39
120012443,v0021_300622,https://www.rightmove.co.uk/properties/120012443,0.1,Maisonette,3.0,1.0,,,"[(0.1, 'Dollis Hill Station', 'svg-underground'), (0.5, 'Neasden Station', 'svg-underground'), (0.8, 'Willesden Green Station', 'svg-underground')]",,ONLINE VIEWING;;svg-camera=11;;svg-virtual-tour=1;;svg-floorplan=1;;Read more,2022-08-11 19:13:15
120012530,v0021_300622,https://www.rightmove.co.uk/properties/120012530,0.7,Flat,2.0,2.0,,,"[(0.7, 'Beckenham Junction Station', 'svg-nationalrail;svg-tramlink'), (0.8, 'Shortlands Station', 'svg-nationalrail'), (0.9, 'Ravensbourne Station', 'svg-nationalrail')]",,svg-camera=16;;svg-floorplan=1;;Read more,2022-08-18 20:19:31
120012731,v0021_300622,https://www.rightmove.co.uk/properties/120012731,0.5,Semi-Detached,3.0,1.0,,,"[(0.5, 'Wallington Station', 'svg-nationalrail'), (1.1, 'Waddon Station', 'svg-nationalrail'), (1.1, 'Hackbridge Station', 'svg-nationalrail')]",,SOLD STC;;svg-camera=13;;svg-floorplan=2;;Read more,2022-07-05 15:09:15
120012758,v0021_300622,https://www.rightmove.co.uk/properties/120012758,0.3,Apartment,1.0,1.0,,,"[(0.3, 'North Sheen Station', 'svg-nationalrail'), (0.6, 'Mortlake Station', 'svg-nationalrail'), (0.6, 'Kew Gardens Station', 'svg-underground;svg-overground')]",,svg-camera=8;;svg-floorplan=1;;Read more,2022-07-16 16:39:37
120012779,v0021_300622,https://www.rightmove.co.uk/properties/120012779,0.7,Apartment,1.0,,,,"[(0.7, 'Hornsey Station', 'svg-nationalrail'), (0.9, 'Crouch Hill Station', 'svg-overground'), (0.9, 'Highgate Station', 'svg-underground')]",,SOLD STC;;svg-camera=22;;svg-floorplan=1;;Read more,2022-08-14 16:45:25
120013007,v0021_300622,https://www.rightmove.co.uk/properties/120013007,1.4,Semi-Detached,3.0,1.0,,,"[(1.4, 'Romford Station', 'svg-nationalrail'), (1.9, 'Gidea Park Station', 'svg-nationalrail'), (2.2, 'Chadwell Heath Station', 'svg-nationalrail')]",Tenure:  Freehold,SOLD STC;;svg-camera=14;;svg-virtual-tour=1;;svg-floorplan=1;;Read more,2022-07-04 02:14:06
120013499,v0021_300622,https://www.rightmove.co.uk/properties/120013499,0.5,Flat,1.0,1.0,,,"[(0.5, 'Tower Hill Station', 'svg-underground'), (0.5, 'Tower Gateway Station', 'svg-dlr'), (0.5, 'London Bridge Station', 'svg-nationalrail;svg-underground')]",,svg-camera=10;;svg-floorplan=1;;Read more,2022-07-17 14:36:11
120013673,v0021_300622,https://www.rightmove.co.uk/properties/120013673,0.2,Terraced,2.0,1.0,,,"[(0.2, 'Norwood Junction Station', 'svg-nationalrail;svg-overground'), (0.6, 'Selhurst Station', 'svg-nationalrail'), (0.6, 'Woodside Tram Stop', 'svg-tramlink')]",Tenure:  Freehold,UNDER OFFER;;svg-camera=16;;svg-floorplan=1;;Read more,2022-07-09 12:22:13
120013841,v0021_300622,https://www.rightmove.co.uk/properties/120013841,0.4,Maisonette,3.0,1.0,,,"[(0.4, 'Holloway Road Station', 'svg-underground'), (0.5, 'Caledonian Road Station', 'svg-underground'), (0.7, 'Tufnell Park Station', 'svg-underground')]",,SOLD STC;;svg-camera=18;;svg-virtual-tour=1;;svg-floorplan=1;;Read more,2022-08-14 09:49:26
120014165,v0021_300622,https://www.rightmove.co.uk/properties/120014165,0.4,Flat,2.0,1.0,"764 sq. ft.;(71 sq. m.);TENURE;Leasehold;Describes how you own a property. There are different types of tenure - freehold, leasehold, and commonhold.;Read more;about ;tenure; in our glossary page.",,"[(0.4, 'South Bermondsey Station', 'svg-nationalrail'), (0.6, 'Bermondsey Station', 'svg-underground'), (0.7, 'Surrey Quays Station', 'svg-overground')]",,NEW HOME;;UNDER OFFER;;svg-camera=6;;svg-virtual-tour=1;;svg-floorplan=1;;Read more,2022-08-20 21:56:59
120014708,v0021_300622,https://www.rightmove.co.uk/properties/120014708,0.6,Flat,3.0,1.0,,,"[(0.6, 'Romford Station', 'svg-nationalrail'), (1.8, 'Gidea Park Station', 'svg-nationalrail'), (1.8, 'Chadwell Heath Station', 'svg-nationalrail')]",,SOLD STC;;svg-camera=13;;svg-floorplan=1;;Read more,2022-07-02 10:19:07
120014804,v0021_300622,https://www.rightmove.co.uk/properties/120014804,0.7,Flat,2.0,1.0,"796 sq. ft.;(74 sq. m.);TENURE;Leasehold;Describes how you own a property. There are different types of tenure - freehold, leasehold, and commonhold.;Read more;about ;tenure; in our glossary page.",,"[(0.7, 'South Bermondsey Station', 'svg-nationalrail'), (0.7, 'Bermondsey Station', 'svg-underground'), (1.1, 'Surrey Quays Station', 'svg-overground')]",,svg-camera=9;;svg-floorplan=2;;Read more,2022-07-17 13:09:31
120015125,v0021_300622,https://www.rightmove.co.uk/properties/120015125,0.3,Flat,1.0,1.0,,,"[(0.3, 'Arsenal Station', 'svg-underground'), (0.4, 'Finsbury Park Station', 'svg-nationalrail;svg-underground'), (0.5, 'Holloway Road Station', 'svg-underground')]",,svg-camera=15;;svg-floorplan=1;;Read more,2022-08-10 20:17:36
120015269,v0021_220622,https://www.rightmove.co.uk/properties/120015269,0.4,Apartment,1.0,1.0,,,"[(0.4, 'Stamford Hill Station', 'svg-nationalrail'), (0.5, 'Manor House Station', 'svg-underground'), (0.6, 'Harringay Green Lanes Station', 'svg-overground')]",,svg-camera=16;;svg-virtual-tour=1;;svg-floorplan=1;;Read more,2022-06-30 15:20:26
120015290,v0021_220622,https://www.rightmove.co.uk/properties/120015290,1.2,Terraced,2.0,1.0,,,"[(1.2, 'St. Mary Cray Station', 'svg-nationalrail'), (1.5, 'Sidcup Station', 'svg-nationalrail'), (1.9, 'Albany Park Station', 'svg-nationalrail')]",,SOLD STC;;svg-camera=11;;svg-floorplan=1;;Read more,2022-06-22 18:42:31
120015452,v0021_220622,https://www.rightmove.co.uk/properties/120015452,0.3,Flat,2.0,2.0,,,"[(0.3, 'Ealing Broadway Station', 'svg-nationalrail;svg-underground'), (0.3, 'North Ealing Station', 'svg-underground'), (0.4, 'Ealing Common Station', 'svg-underground')]",,UNDER OFFER;;svg-camera=13;;svg-floorplan=1;;Read more,2022-06-25 21:49:29
120015731,v0021_300622,https://www.rightmove.co.uk/properties/120015731,0.3,Detached,4.0,2.0,,,"[(0.3, 'Norwood Junction Station', 'svg-nationalrail;svg-overground'), (0.8, 'Harrington Rd Tram Stop', 'svg-tramlink'), (0.8, 'Selhurst Station', 'svg-nationalrail')]",Tenure:  Freehold,svg-camera=4;;Read more,2022-07-09 19:32:43
120016727,v0021_220622,https://www.rightmove.co.uk/properties/120016727,0.1,Maisonette,3.0,1.0,,,"[(0.1, 'Mottingham Station', 'svg-nationalrail'), (0.9, 'New Eltham Station', 'svg-nationalrail'), (0.9, 'Eltham Station', 'svg-nationalrail')]",,SOLD STC;;svg-camera=12;;svg-virtual-tour=2;;svg-floorplan=1;;Read more,2022-06-29 17:58:35
120016799,v0021_300622,https://www.rightmove.co.uk/properties/120016799,0.5,Apartment,2.0,1.0,"598 sq. ft.;(56 sq. m.);TENURE;Ask agent;Describes how you own a property. There are different types of tenure - freehold, leasehold, and commonhold.;Read more;about ;tenure; in our glossary page.",,"[(0.5, 'Hither Green Station', 'svg-nationalrail'), (0.6, 'Ladywell Station', 'svg-nationalrail'), (0.7, 'Catford Bridge Station', 'svg-nationalrail')]",,SOLD STC;;svg-camera=17;;svg-virtual-tour=2;;svg-floorplan=1;;Read more,2022-07-13 21:48:59
120017207,v0021_300622,https://www.rightmove.co.uk/properties/120017207,0.4,Apartment,2.0,1.0,,,"[(0.9, 'Colindale Station', 'svg-underground'), (0.9, 'Hendon Central Station', 'svg-underground'), (0.4, 'Hendon Station', 'svg-nationalrail')]",,svg-camera=6;;svg-floorplan=1;;Read more,2022-08-14 11:06:51
120017243,v0021_300622,https://www.rightmove.co.uk/properties/120017243,0.2,Apartment,1.0,1.0,,,"[(0.2, 'Kew Gardens Station', 'svg-underground;svg-overground'), (0.7, 'Kew Bridge Station', 'svg-nationalrail'), (0.9, 'Chiswick Station', 'svg-nationalrail')]",,UNDER OFFER;;svg-camera=12;;svg-floorplan=1;;Read more,2022-07-16 16:35:13
